ID,Age,Gender,Ethnicity,Study1_STAI_T,Study1_STAI_D,Study1_STAI_A,Study1_DASS_T,Study1_DASS_A,Study1_DASS_D,Study1_DASS_S,Study1_OASIS,Study1_PANASPAgenTrait,Study1_PANASNAgenTrait,Study1_PANASfearTrait,Study1_PANASsadnessTrait,Study1_PANAShostilityTrait,Study2_STAI_T,Study2_STAI_D,Study2_STAI_A,Study2_DASS_T,Study2_DASS_A,Study2_DASS_D,Study2_DASS_S,Study2_OASIS,Study2_PANASPAgenTrait,Study2_PANASNAgenTrait,Study2_PANASfearTrait,Study2_PANASsadnessTrait,Study2_PANAShostilityTrait,Study1_CarelessR_Z2,Study2_CarelessR_Z2,Study1_GamblePercentCond1,Study1_GamblePercentCond2,Study1_GamblePercentCond3,Study1_GamblePercentCond4,Study1_GamblePercentCond5,Study1_GamblePercentCond6,Study1_AmbiguousPercentCond7,Study1_AmbiguousPercentCond8,Study2_GamblePercentCond1,Study2_GamblePercentCond2,Study2_GamblePercentCond3,Study2_GamblePercentCond4,Study2_GamblePercentCond5,Study2_GamblePercentCond6,Study2_AmbiguousPercentCond7,Study2_AmbiguousPercentCond8,Study1_AnxietyComposite,Study1_DepressionComposite,Study2_AnxietyComposite,Study2_DepressionComposite,Study1_LossAversion,Study1_RiskPreference,Study1_RiskyGainPreference,Study1_RiskyLossAversion,Study1_SureGainPreference,Study1_SureLossAversion,Study2_LossAversion,Study2_RiskPreference,Study2_RiskyGainPreference,Study2_RiskyLossAversion,Study2_SureGainPreference,Study2_SureLossAversion
1233,38,2,4,1.5,1.77,1,1,1,1,1,1,1.9,1,1,1,1,1.55,1.85,1,1,0,0,1,0,2.1,1,1,1,1,0,0,0,0,2.5,86.11,96.67,43.33,89.74,5.13,6.1728395,2.5641026,2.5641026,100,53.333333,80,43.589744,35.897436,0,0.248571429,0,0.24428571,9.9999911,0.82708054,1.9277996,1.6383985,1.8068253,1.6651034,4.70945,0.909366,0.60692,1.03153,0.684019,1.2351
1234,31,1,6,1.35,1.46,1.14,1.05,1,1,1.14,1.4,3.6,1,1,1,1,,,,,,,,,,,,,,0,0,83.95,48.72,70,80.56,73.33,10,100,5.13,0.026,0.12285714,1.04888,1.15154,0.913196,1.72197,2.64305,2.10936,0.026,0.122857143,,,1.048882,1.1515356,0.91319571,1.7219671,2.6430542,2.1093575,,,,,,
1235,38,1,6,2,1.77,2.43,1.76,1.57,1,2.71,3.8,3.6,2,2.33,1,2,1.7,1.38,2.29,1.48,2,0,2.14,10,3.9,2,2,1,1.17,0,0,67.901235,69.230769,57.5,58.333333,33.333333,66.666667,30.769231,71.794872,80.246914,82.051282,58.974359,72.222222,36.666667,80,25.641026,61.538462,0.316,0.151428571,0.238,0.09857143,0.5863585,0.64179462,0.50227345,0.25224207,0.33552062,0.13022608,0.302125,0.99111,0.422226,0.776245,0.34091,0.734123
1236,29,1,6,2.85,3.08,2.43,2.52,2.29,3,2.29,4.2,1.7,2.4,2.67,3.2,1.5,,,,,,,,,,,,,,0,0,66.666667,94.871795,90,91.666667,100,16.666667,100,71.794872,0.398,0.54428571,1.37513,1.31119,1.75166,0.154807,2.98685,0.511815,0.398,0.544285714,,,1.3751262,1.3111926,1.7516607,0.15480651,2.9868543,0.5118148,,,,,,
1237,34,2,"3,6",3.1,3.15,3,2.38,1.71,3.14,2.29,3,1.8,3.1,2.67,4.8,2.67,2.95,3.08,2.71,1.95,2,12,1.86,10,1.8,2.5,1.83,3.8,2.17,0,0,49.38,82.05,72.5,100,100,26.67,100,61.54,59.259259,94.871795,61.538462,97.222222,80,90,58.974359,71.794872,0.35,0.598571429,0.26,0.54142857,2.0591443,1.3705915,1.7321673,0.36718325,2.9992627,0.73762622,1.89345,1.61615,0.962016,0.060378,1.13656,0.478472
1238,25,2,"2,6",2,2.15,1.71,1.57,1.43,1.57,1.71,1.8,3.1,1.5,1.5,2.4,1,2.1,2.38,1.57,1.76,7,6,1.43,7,3.1,2,2.5,2.4,1.17,0,0,98.77,100,100,94.44,93.33,66.67,76.92,51.28,81.481481,97.435897,66.666667,94.444444,80,73.333333,58.974359,64.102564,0.136,0.284285714,0.238,0.32,0.42309085,1.4902901,1.2502797,0.06198142,1.7633299,1.0883785,1.1488,1.55407,0.801942,0.129689,1.30999,0.65022
1239,40,2,6,1.7,1.85,1.43,1.57,1.43,1.43,1.86,2.4,4.1,1.8,1.5,2.4,1.5,1.7,1.77,1.57,1.67,0,7,2,8,3.5,1.9,1.67,2.4,1.17,0,0,96.296296,97.435897,92.5,97.222222,90,43.333333,97.435897,69.230769,65.432099,64.102564,64.102564,33.333333,13.333333,20,38.461538,69.230769,0.14,0.191428571,0.136,0.24714286,0.41104966,1.5638701,0.96517763,0.60964481,2.7518158,0.35106416,0.91859,0.336035,0.847414,1.01878,0.907048,0.744972
1240,24,1,2,2.5,2.85,1.86,1.62,1.43,1.43,2,1.8,2.5,2.1,1.67,2,2.17,1.95,2.08,1.71,1.19,1,0,1.43,0,2.8,1.7,2,2.4,1.67,0,0,75.31,79.49,35,80.56,73.33,53.33,48.72,64.1,43.209877,46.153846,38.461538,63.888889,56.666667,53.333333,51.282051,69.230769,0.154,0.364285714,0.108,0.26571429,1.3763313,1.2141435,0.66707823,0.75498675,1.1698913,0.70025233,1.88169,0.827779,0.918954,0.83933,1.05079,0.692356
1241,39,1,6,1.15,1.23,1,1.14,1.29,1,1.14,1.4,4,1.1,1,1,1.17,,,,,,,,,,,,,,0,0,40.74,43.59,47.5,100,100,16.67,97.44,38.46,0.036,0.07857143,2.3782,1.25068,1.48775,0.940812,2.99954,1.28903,0.036,0.078571429,,,2.3781993,1.2506782,1.4877543,0.94081227,2.9995404,1.2890317,,,,,,
1242,29,1,6,2.5,2.77,2,2.19,1.86,2.14,2.57,3.2,3.4,2.3,2.17,2.8,2,2.35,2.54,2,2.24,8,8,2.43,11,3.1,2.4,2.5,2.4,2,0,0,96.3,97.44,77.5,63.89,76.67,56.67,66.67,56.41,74.074074,97.435897,61.538462,30.555556,30,53.333333,38.461538,64.102564,0.274,0.364285714,0.31,0.34857143,0.82790648,1.0621029,0.91814677,0.44699532,1.318616,0.87687881,1.12779,0.563878,0.890648,0.454655,0.864812,0.839113
1243,33,2,6,1.9,1.92,1.86,1.38,1.43,1.14,1.57,1.4,2.6,1.4,1.33,1,1.5,,,,,,,,,,,,,,0,0,37.037037,28.205128,40,86.111111,73.333333,73.333333,66.666667,25.641026,0.122,0.23,2.5034,1.27084,0.988678,1.12107,1.31782,1.57799,0.122,0.23,,,2.5034031,1.2708351,0.9886775,1.1210722,1.3178181,1.5779919,,,,,,
1244,42,2,6,2.95,3.23,2.43,2.14,1.14,3,2.29,3,1.7,2,1.67,3.4,1.67,2.8,3.15,2.14,1.9,1,10,2.14,6,2,1.5,1.33,1.6,1.33,0,0,0,0,0,75,63.33,23.33,79.49,2.56,0,0,0,97.222222,30,70,51.282051,61.538462,0.222,0.564285714,0.154,0.46,8.0437857,0.83640334,0.95419684,1.2030332,1.5049147,1.695026,9.9797,1.14502,0.282315,2.0035,1.04471,0.760851
1245,46,1,"1,6",1.95,2.23,1.43,1.14,1,1,1.43,1.4,3.8,1.6,1.33,1.6,1.33,,,,,,,,,,,,,,0,0,38.27,25.64,32.5,100,63.33,86.67,53.85,53.85,0.062,0.2,2.29696,1.63692,0.616318,2.56418,0.53024,0.963312,0.062,0.2,,,2.2969637,1.6369236,0.61631813,2.5641806,0.53023988,0.96331234,,,,,,
1246,29,1,6,1.8,1.92,1.57,1.43,1.86,1,1.43,3.6,3.1,2,2.33,1.6,1.33,,,,,,,,,,,,,,0,0,58.02,66.67,60,100,96.67,80,82.05,46.15,0.268,0.21142857,2.30057,2.54107,1.15403,0.946492,2.9965,1.40908,0.268,0.211428571,,,2.3005677,2.5410674,1.1540261,0.94649176,2.996503,1.4090836,,,,,,
1247,28,1,6,1.45,1.46,1.43,1.33,1.57,1.43,1,1,4.6,1.1,1.17,1,1.17,,,,,,,,,,,,,,0,0,35.802469,61.538462,45,44.444444,66.666667,56.666667,58.974359,51.282051,0.078,0.08714286,5.6352,0.065661,2.61725,0.006487,1.47804,0.967822,0.078,0.087142857,,,5.635205,0.06566061,2.6172485,0.00648668,1.4780379,0.96782226,,,,,,
1248,40,2,2,1.8,1.92,1.57,1,1,1,1,1.6,3.6,1.2,1,1.2,1.33,,,,,,,,,,,,,,0,0,40.74,41.03,47.5,83.33,73.33,76.67,66.67,46.15,0.064,0.17142857,2.37739,1.25477,0.97027,0.937671,1.27245,1.09519,0.064,0.171428571,,,2.3773928,1.254768,0.97027021,0.93767073,1.2724502,1.0951881,,,,,,
1249,45,2,6,2.55,2.77,2.14,1.43,1.14,1.57,1.57,2.2,2.8,1.3,1.17,1.8,1.17,2.45,2.77,1.86,1.81,4,6,2,7,2.7,1.5,1.17,2.4,1.17,0,0,88.89,97.44,77.5,97.22,86.67,66.67,74.36,48.72,59.259259,64.102564,41.025641,100,60,76.666667,56.410256,41.025641,0.146,0.341428571,0.164,0.37857143,0.71609983,1.9209856,0.81049243,0.14360004,2.1837694,1.2218906,1.74091,1.70239,0.564167,0.949739,1.31155,1.39935
1250,25,1,2,1.75,2.08,1.14,1,1,1,1,2.2,2.9,1.5,1.17,2,1.5,1.7,1.69,1.71,1.05,0,1,1,7,2.5,1.6,1.17,2,1.33,0,0,87.65,89.74,65,77.78,63.33,50,71.79,38.46,85.185185,97.435897,61.538462,72.222222,43.333333,66.666667,38.461538,56.410256,0.066,0.248571429,0.114,0.24285714,1.0059005,1.104433,0.76374269,0.85615114,1.4674456,1.2415239,1.02329,0.886167,0.713798,0.70258,0.875369,0.892688
1251,44,1,3,2.05,2.23,1.71,1.14,1.43,1,1,1.6,3.7,1.4,1,1.6,1.5,,,,,,,,,,,,,,0,0,55.56,53.85,77.5,83.33,96.67,60,89.74,28.21,0.104,0.20571429,1.73721,1.7469,1.74837,1.34191,2.69982,1.85575,0.104,0.205714286,,,1.7372104,1.7468953,1.7483688,1.3419071,2.6998207,1.8557533,,,,,,
1252,28,2,2,2.15,2.38,1.71,1.86,1.43,2.71,1.43,2.8,2.4,1.9,1.33,3.4,1.67,2.15,2.38,1.71,2.29,4,13,2.43,7,2.6,2.2,1.83,3.4,2.17,0,0,77.78,74.36,62.5,100,100,70,74.36,33.33,96.296296,97.435897,97.435897,94.444444,86.666667,80,61.538462,51.282051,0.168,0.431428571,0.186,0.42714286,1.6137548,2.286908,0.95049389,0.94612085,2.4566117,1.6996266,0.498862,1.77515,0.87356,0.430046,1.3733,1.03876
1253,47,2,6,2.05,2.15,1.86,1.1,1.14,1,1.14,1.6,3.4,1,1,1,1,,,,,,,,,,,,,,0,0,87.65,53.85,90,97.22,96.67,6.67,94.87,0,0.094,0.19857143,0.805195,1.36904,1.50195,2.19384,2.92317,2.99644,0.094,0.198571429,,,0.80519491,1.3690438,1.5019522,2.1938425,2.9231698,2.9964352,,,,,,
1254,45,1,6,1.5,1.62,1.29,1.33,1,1,2,1.6,2.8,1.2,1.17,1.4,1.17,1.65,1.69,1.57,1.33,0,2,1.71,3,2.8,1.2,1.17,1.6,1.17,0,0,1.2345679,0,0,33.333333,10,30,33.333333,61.538462,0,0,0,0,0,0,7.6923077,92.307692,0.052,0.194285714,0.072,0.22142857,3.1547146,0.51340297,0.39964932,2.3161249,0.88341397,0.87875793,9.98272,0.180295,0.004346,1.86869,0.78298,0.75231
1255,29,2,6,2.85,3.23,2.14,1.9,1.43,1.71,2.57,3.4,1.7,1.9,2,3,1.5,,,,,,,,,,,,,,0,0,28.4,41.03,42.5,97.22,93.33,46.67,89.74,58.97,0.254,0.48857143,3.1235,1.55992,1.45572,0.985448,2.994,0.808178,0.254,0.488571429,,,3.1234995,1.5599158,1.4557242,0.98544833,2.9939989,0.80817807,,,,,,
1256,41,2,6,1.75,1.85,1.57,1.33,1,1.29,1.71,2.4,3.1,1.4,1.33,2,1.5,,,,,,,,,,,,,,0,0,67.9,5.13,65,100,93.33,60,89.74,5.13,0.112,0.23,1.78264,1.52903,1.36067,2.95492,2.38445,2.81513,0.112,0.23,,,1.7826368,1.5290324,1.3606708,2.9549203,2.3844454,2.8151322,,,,,,
1257,34,1,6,2.3,2.77,1.43,1.1,1.14,1.14,1,1.8,2.4,1.9,1.67,2.4,1.67,2.2,2.62,1.43,1.1,0,1,1.14,7,2.4,2,1.83,2.2,1.67,0,1,82.72,87.18,22.5,69.44,26.67,96.67,15.38,84.62,85.185185,92.307692,30.769231,86.111111,43.333333,86.666667,33.333333,74.358974,0.104,0.36,0.126,0.34,0.0000227,1.3374026,0.000749,0.29987047,0.0000372,0.00911773,1.09184,1.70042,0.231154,0.684667,0.619565,0.39341
1258,44,1,"3,6",1.2,1.08,1.43,1.19,1,1,1.57,1,4.6,1.2,1,1.8,1.17,,,,,,,,,,,,,,0,0,79.01,64.1,62.5,66.67,56.67,43.33,56.41,33.33,0.03,0.05285714,1.13649,0.851813,0.886295,1.14519,1.16038,1.25704,0.03,0.052857143,,,1.1364872,0.85181347,0.88629461,1.1451852,1.1603814,1.2570402,,,,,,
1259,22,1,6,2.45,2.62,2.14,2.48,2.29,2.29,2.86,1.4,3.2,2.7,2.83,3,2.67,,,,,,,,,,,,,,1,0,95.06,94.87,95,97.22,96.67,86.67,84.62,35.9,0.274,0.37428571,0.157456,1.8582,1.35201,0.248812,2.13945,2.86055,0.274,0.374285714,,,0.15745623,1.8581962,1.352009,0.24881229,2.1394529,2.8605475,,,,,,
1260,42,1,6,1.7,1.69,1.71,1.29,1,1.14,1.71,2,4.2,1.5,1.5,1,2,,,,,,,,,,,,,,0,0,64.2,66.67,62.5,91.67,96.67,46.67,84.62,12.82,0.114,0.11714286,1.39599,1.75758,1.29545,1.07994,2.99993,2.86731,0.114,0.117142857,,,1.3959931,1.7575768,1.2954482,1.0799396,2.9999296,2.8673062,,,,,,
1261,48,1,6,3.15,3.23,3,2.95,2,3.57,3.29,4.6,3.2,4.2,4.17,4.8,3.83,3.1,3.23,2.86,3.1,9,18,3.43,16,2.8,3.9,3.33,5,3.5,0,0,65.43,48.72,40,100,93.33,70,82.05,20.51,97.530864,94.871795,71.794872,97.222222,66.666667,90,56.410256,25.641026,0.506,0.547142857,0.46,0.57571429,1.8857123,2.2892501,0.81056345,2.0012016,2.9875981,2.9365766,0.478386,2.03031,0.469341,0.400806,1.21594,2.43159
1262,44,2,6,2.2,2.23,2.14,1.57,1.86,1.14,1.71,1.8,2.6,1.4,1.5,1.4,1.17,2.1,1.92,2.43,1.48,6,1,1.43,7,2.9,1.6,1.67,1,1.17,0,0,81.481481,82.051282,77.5,88.888889,73.333333,76.666667,69.230769,58.974359,28.395062,41.025641,15.384615,100,73.333333,83.333333,51.282051,71.794872,0.196,0.27,0.248,0.21285714,0.63690842,1.9721996,0.91515987,0.49810643,2.0428506,0.55790705,4.27736,1.50576,0.67191,0.717696,0.899488,0.485219
1263,31,1,4,2.3,2.31,2.29,2.14,2.29,2.14,2,2.8,2.7,2,1.5,2.8,2.17,2.3,2.46,2,1.81,6,6,1.71,7,2.9,2,2,2,2,1,0,92.59,74.36,87.5,72.22,86.67,6.67,87.18,28.21,93.82716,82.051282,79.487179,80.555556,83.333333,46.666667,89.74359,30.769231,0.276,0.361428571,0.234,0.32714286,0.88135885,0.94601556,1.1862354,1.3133696,1.819849,1.3830013,0.86326,1.29266,0.932841,1.2456,2.02154,1.49493
1264,24,1,4,1.85,1.77,2,1.43,1.43,1.14,1.71,2.4,2.9,1.6,1.5,1.4,1.5,1.75,1.85,1.57,1.38,5,0,1.43,5,2.3,1,1,1,1,0,0,1.23,0,0,61.11,40,33.33,66.67,7.69,3.7037037,2.5641026,0,58.333333,23.333333,56.666667,38.461538,48.717949,0.18,0.21,0.13,0.23285714,9.8136329,0.32449573,0.6813117,1.98592,1.5354198,1.3141301,8.9918,0.082924,0.155446,0.998048,0.312756,0.992555
1265,45,2,6,1.55,1.62,1.43,1.33,1.14,1.14,1.71,2,3.2,1.3,1,1.2,1.5,1.65,1.77,1.43,1.33,0,0,2,3,2.8,1.5,1.17,1.2,1.83,0,0,2.47,0,2.5,97.22,93.33,36.67,92.31,2.56,77.777778,56.410256,58.974359,94.444444,70,43.333333,76.923077,12.820513,0.08,0.172857143,0.062,0.20285714,9.9999997,1.0521393,1.553293,2.7551519,2.4570324,1.9855577,1.12954,1.2288,0.831393,1.48034,1.85515,2.09253
1266,31,2,3,2.65,2.77,2.43,2.24,2.86,1.86,2,2.8,2.2,1.4,1.5,1.2,1.17,2.55,2.54,2.57,2,11,2,2.14,9,2.1,1.5,1.67,1.2,1.17,0,0,87.65,89.74,82.5,94.44,83.33,43.33,92.31,58.97,17.283951,30.769231,5.1282051,100,76.666667,60,69.230769,71.794872,0.326,0.372857143,0.324,0.32857143,0.71129709,1.6550537,0.91311132,0.47150665,2.9287023,0.79547606,5.35188,1.54514,0.582124,0.640219,1.79834,0.458354
1267,32,2,6,2.45,2.46,2.43,1.38,1.43,1,1.71,2.8,3.1,2.2,1.67,2,2,,,,,,,,,,,,,,0,0,61.73,53.85,35,100,66.67,76.67,82.05,64.1,0.234,0.27285714,1.63428,2.01585,0.489262,1.72019,2.69041,0.627762,0.234,0.272857143,,,1.6342794,2.0158524,0.48926186,1.7201913,2.6904097,0.62776157,,,,,,
1268,26,2,2,1.4,1.38,1.43,1.1,1.14,1,1.14,1.4,2.9,1.1,1.17,1,1,1.65,1.62,1.71,1,0,0,1,2,3.6,2,2,2,1.67,0,0,20.99,23.08,12.5,77.78,63.33,40,71.79,48.72,27.160494,23.076923,38.461538,88.888889,63.333333,53.333333,51.282051,53.846154,0.064,0.155714286,0.114,0.16571429,3.2895616,0.98635626,0.75126716,0.8398677,1.5600598,1.0232796,2.87502,1.03209,0.983887,0.874765,1.14082,0.926043
1269,33,2,6,1.45,1.69,1,1,1,1,1,1,2.8,1,1,1,1,,,,,,,,,,,,,,0,0,11.11,2.56,2.5,100,90,56.67,79.49,17.95,0,0.19,9.99992,0.279743,2.99974,1.39498,1.94885,1.29035,0,0.19,,,9.999925,0.27974329,2.9997432,1.3949835,1.9488493,1.290347,,,,,,
1270,35,2,6,2.7,2.92,2.29,1.81,1.29,1.71,2.43,2.8,3.1,1.8,1.17,2.4,2.5,,,,,,,,,,,,,,0,0,72.84,69.23,62.5,91.67,100,63.33,82.05,33.33,0.19,0.36285714,1.81666,2.20527,1.05538,0.945213,2.9015,1.85245,0.19,0.362857143,,,1.8166602,2.2052711,1.0553781,0.94521271,2.9015022,1.8524522,,,,,,
1271,22,1,6,1.55,1.62,1.43,1.19,1.43,1,1.14,2.2,3.5,1.1,1.17,1,1.17,,,,,,,,,,,,,,0,0,43.21,33.33,35,75,83.33,43.33,82.05,30.77,0.116,0.14285714,2.73072,1.3931,1.2068,1.32433,2.81706,1.62288,0.116,0.142857143,,,2.7307188,1.3930986,1.206801,1.3243322,2.8170628,1.62288,,,,,,
1272,45,1,6,1.25,1.31,1.14,1,1,1,1,1.2,3.7,1,1,1,1,1.15,1.23,1,1,0,0,1,0,3.9,1,1,1,1,0,0,23.46,23.08,30,86.11,83.33,40,84.62,33.33,6.1728395,30.769231,2.5641026,88.888889,36.666667,73.333333,46.153846,61.538462,0.018,0.102857143,0,0.08428571,3.2010388,1.1018011,1.1337755,0.8843213,1.8672448,1.3477742,4.93484,1.03228,0.418238,0.458347,0.919565,0.780352
1273,46,2,6,1.55,1.77,1.14,1,1,1,1,1.2,3.5,1.2,1.17,1,1.17,1.3,1.46,1,1,0,0,1,1,3.8,1.1,1,1.2,1.33,0,0,6.17,7.69,20,94.44,96.67,13.33,100,12.82,0,0,2.5641026,100,33.333333,96.666667,23.076923,5.1282051,0.026,0.157142857,0.008,0.11714286,6.3382593,0.5024464,2.9937365,0.8069904,2.9990108,1.3787093,5.68031,0.876325,0.486133,2.68405,0.329614,1.70983
1274,48,1,6,3.15,3.31,2.86,2,1.29,2.43,2.29,2.4,2.7,2.3,2.17,1.2,2,3.55,3.46,3.71,2.1,5,10,2.14,9,2.6,2.8,3,1.2,1.67,0,0,1.23,0,0,5.56,23.33,3.33,35.9,58.97,0,0,2.5641026,0,6.6666667,0,25.641026,61.538462,0.262,0.422857143,0.408,0.44285714,3.5844949,0.42705974,0.71766577,1.842839,0.99758447,0.91630377,2.4756,0.239817,0.889514,2.47449,0.876874,0.930676
1275,28,2,6,1,1,1,1,1,1,1,1,5,1,1,1,1,1.45,1.62,1.14,1,0,0,1,5,5,1,1,1,1,0,0,48.15,51.28,47.5,47.22,46.67,36.67,53.85,48.72,98.765432,100,94.871795,100,80,73.333333,84.615385,79.487179,0,0,0.05,0.05714286,1.6627216,0.11607364,1.1979865,0.63004529,1.4900805,1.0519204,0.369601,1.8295,0.783988,0.04253,2.27576,0.008407
1276,41,2,6,2.1,2.23,1.86,1.43,1,1.57,1.71,2,3.4,1.4,1.17,2,1.17,2.3,2.38,2.14,1.33,0,4,1.43,5,3.1,1.5,1.33,2.2,1.17,0,0,96.296296,100,95,83.333333,76.666667,30,92.307692,48.717949,0,0,0,50,30,56.666667,30.769231,56.410256,0.108,0.262857143,0.136,0.3,0.11687325,1.1876463,1.0914531,0.39028406,2.3131165,0.95778477,6.17783,0.471097,0.634837,1.33838,0.631626,0.934712
1277,37,2,6,3.05,3.38,2.43,1.71,1.71,1.57,1.86,4.4,1.2,3.8,3.5,4,3.33,,,,,,,,,,,,,,1,0,96.3,100,100,100,96.67,36.67,94.87,61.54,0.406,0.55285714,0.457791,1.48436,1.45823,0.012745,2.76317,0.70073,0.406,0.552857143,,,0.45779054,1.4843577,1.4582285,0.01274457,2.7631668,0.70072976,,,,,,
1278,26,2,6,1.6,1.69,1.43,1.29,1.14,1.57,1.14,1.4,3.8,1.1,1,2.2,1,1.25,1.23,1.29,1.19,0,4,1,0,4,1.2,1.17,1.4,1,0,0,70.37037,84.615385,65,91.666667,90,73.333333,82.051282,48.717949,75.308642,82.051282,61.538462,77.777778,86.666667,43.333333,66.666667,51.282051,0.056,0.195714286,0.028,0.11857143,1.8258064,2.3058217,0.81464237,0.53815591,2.7758455,1.0972215,1.34049,1.05409,1.05804,0.767859,1.4178,0.973852
1279,54,1,6,2,2.23,1.57,1.48,1,1.86,1.57,1.4,2.7,1.1,1,2.2,1.17,,,,,,,,,,,,,,0,0,34.57,23.08,27.5,88.89,60,60,64.1,69.23,0.056,0.32285714,2.77757,1.39368,0.62125,1.34514,1.5547,0.55994,0.056,0.322857143,,,2.7775679,1.3936776,0.62124988,1.3451365,1.5546999,0.5599403,,,,,,
1280,32,2,6,1,1,1,1.19,1.57,1,1,1.6,4.8,1,1,1.8,1,,,,,,,,,,,,,,0,0,69.14,87.18,75,97.22,83.33,50,92.31,61.54,0.064,0.03428571,0.001381,1.59349,1.1761,1.79273,2.99804,2.2435,0.064,0.034285714,,,0.00138085,1.5934947,1.1761026,1.792733,2.9980414,2.2435,,,,,,
1281,30,1,6,2.05,2.23,1.71,1.95,1.71,1.71,2.43,1.4,3,1.6,1,1.4,2.5,,,,,,,,,,,,,,0,0,33.33,41.03,47.5,97.22,93.33,66.67,82.05,56.41,0.116,0.27571429,4.65179,1.93903,1.46061,0.811249,2.79368,0.829474,0.116,0.275714286,,,4.6517857,1.9390291,1.4606057,0.81124908,2.7936762,0.82947443,,,,,,
1282,27,1,6,3.2,3.23,3.14,2.86,2.43,3.29,2.86,4.2,2.9,1.6,1.33,3.2,1.33,,,,,,,,,,,,,,0,0,3.7,2.56,7.5,47.22,33.33,23.33,94.87,20.51,0.394,0.50428571,7.81656,0.270759,0.291367,1.12366,2.97642,1.20771,0.394,0.504285714,,,7.8165565,0.27075939,0.29136657,1.1236625,2.9764153,1.2077131,,,,,,
1283,31,2,6,3.1,3,3.29,3.1,2.29,3,4,4.2,2,3.1,2.83,3.6,2.83,3.65,3.77,3.43,3.14,9,16,3.86,16,2.3,3.7,3.17,4.2,3,0,0,55.555556,5.1282051,50,97.222222,93.333333,66.666667,84.615385,25.641026,96.296296,97.435897,71.794872,100,50,93.333333,46.153846,64.102564,0.466,0.531428571,0.492,0.61714286,2.28669,1.6062006,1.3700116,2.9842336,2.4263656,1.9103366,0.317726,2.04933,0.30221,0.412815,0.843774,0.472985
1284,28,1,6,2,2,2,1.29,1.29,1.14,1.43,2,3.4,2,1.83,2,1.67,1.95,2,1.86,1.52,1,3,2,7,3.5,1.9,1.67,2,2,0,0,74.07,79.49,67.5,52.78,30,63.33,30.77,48.72,33.333333,30.769231,15.384615,94.444444,36.666667,93.333333,30.769231,28.205128,0.17,0.22,0.158,0.22857143,0.04391188,0.49416728,0.56605695,1.086369,0.42194058,1.3262467,3.0122,1.25971,0.368001,0.872201,0.524847,1.5357
1285,56,2,6,2.95,3,2.86,2.1,1.29,2.29,2.71,2,1.4,3.8,3.83,4,1.83,2.4,2.62,2,1.62,0,5,2.14,9,1.9,2.2,2.5,2.2,1.5,0,0,76.54,61.54,42.5,97.22,63.33,83.33,53.85,25.64,56.790123,84.615385,43.589744,91.666667,56.666667,76.666667,41.025641,76.923077,0.326,0.541428571,0.214,0.39714286,1.0651699,1.7905055,0.44767717,1.9577835,1.2054976,2.1558556,1.79096,1.21798,0.694171,0.449871,0.850569,0.431007
1286,40,2,6,3.7,3.77,3.57,3.29,3.14,2.71,4,4,2.6,4.4,4.33,4.8,3.33,3.4,3.54,3.14,2.9,13,11,3.29,13,2.7,4,4,2.8,3.17,0,0,81.481481,84.615385,80,88.888889,80,90,51.282051,61.538462,17.283951,28.205128,2.5641026,88.888889,46.666667,90,38.461538,61.538462,0.61,0.588571429,0.528,0.49714286,0.4844305,2.1150914,0.84063767,0.65773662,1.0845626,0.37716008,4.39949,1.24474,0.346685,0.649663,0.63867,0.745071
1287,38,1,6,1.05,1.08,1,1,1,1,1,1.2,4.1,1,1,1,1,1,1,1,1,0,0,1,0,4.4,1,1,1,1,0,0,98.77,97.44,97.5,97.22,96.67,20,89.74,71.79,8.6419753,0,15.384615,55.555556,53.333333,63.333333,35.897436,64.102564,0.008,0.058571429,0,0.03428571,0.3239638,1.1803083,1.6216564,0.33200351,2.3303066,0.1371194,3.01917,0.703085,0.973723,2.4692,0.829209,0.806178
1288,26,2,6,2.2,2.31,2,1.33,1.14,1.14,1.71,2,2.8,1.4,1.17,1.4,1.17,,,,,,,,,,,,,,0,0,100,46.15,97.5,61.11,60,33.33,48.72,0,0.128,0.26571429,0.435896,0.571244,1.30535,2.99998,0.99737,2.99868,0.128,0.265714286,,,0.43589579,0.57124359,1.3053457,2.9999755,0.99737019,2.9986776,,,,,,
1289,64,1,6,2,2.23,1.57,1.05,1,1,1.14,1.4,1.8,1,1,1,1,,,,,,,,,,,,,,0,0,8.64,0,0,2.78,0,10,5.13,15.38,0.056,0.29714286,2.98,0.275594,0.000143,2.9685,0.677312,1.24581,0.056,0.297142857,,,2.9800036,0.2755943,0.00014316,2.9684999,0.67731228,1.2458121,,,,,,
1290,58,1,6,1.5,1.77,1,1.19,1,1.29,1.29,1.2,2.8,1.4,1.17,1.6,1.33,1.45,1.69,1,1.05,0,0,1.14,1,2.5,1,1,1,1,0,0,87.654321,92.307692,62.5,75,76.666667,76.666667,61.538462,35.897436,83.950617,92.307692,66.666667,83.333333,76.666667,83.333333,58.974359,23.076923,0.016,0.228571429,0.008,0.20714286,0.99996136,1.5701229,0.70615392,0.60265553,1.3290662,1.4629429,1.05726,1.4438,0.785188,0.613477,1.15899,1.81344
